company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Root Insurance,Columbus,Finance,137,0.2,2022-11-09,Post-IPO,United States,527
Liftoff,SF Bay Area,Marketing,130,0.15,2022-11-09,Acquired,United States,6
Plum,Bengaluru,Healthcare,36,0.1,2022-11-09,Series A,India,20
Kabam,SF Bay Area,Consumer,35,0.07,2022-11-09,Acquired,United States,244
Namogoo,Tel Aviv,Marketing,25,0.15,2022-11-09,Series C,United States,69
Repertoire Immune Medicines,Boston,Healthcare,65,0.5,2022-11-08,Series B,United States,257
Salesforce,SF Bay Area,Sales,1000,0.01,2022-11-07,Post-IPO,United States,65
Unacademy,Bengaluru,Education,350,0.1,2022-11-07,Series H,India,838
Zendesk,SF Bay Area,Support,350,0.05,2022-11-07,Acquired,United States,85
Dock,Sao Paulo,Finance,190,0.12,2022-11-07,Private Equity,Brazil,280
Varonis,New York City,Security,110,0.05,2022-11-06,Post-IPO,United States,30
Twitter,SF Bay Area,Consumer,3700,0.5,2022-11-04,Post-IPO,United States,12900
Planetly,Berlin,Other,200,1,2022-11-04,Acquired,Germany,5
KoinWorks,Jakarta,Finance,70,0.08,2022-11-04,Unknown,Indonesia,180
Exodus,Nebraska City,Crypto,59,0.22,2022-11-04,Unknown,United States,60
Stripe,SF Bay Area,Finance,1000,0.14,2022-11-03,Series H,United States,2300
Lyft,SF Bay Area,Transportation,700,0.13,2022-11-03,Post-IPO,United States,4900
Pleo,Copenhagen,Finance,150,0.15,2022-11-03,Series C,United States,428
Shippo,SF Bay Area,Logistics,60,0.2,2022-11-03,Series E,United States,154
Opendoor,SF Bay Area,Real Estate,550,0.18,2022-11-02,Post-IPO,United States,1900
Chime,SF Bay Area,Finance,156,0.12,2022-11-02,Series G,United States,2300
Chargebee,SF Bay Area,Finance,142,0.1,2022-11-02,Series H,United States,468
Dapper Labs,Vancouver,Crypto,134,0.22,2022-11-02,Series D,United States,607
Checkmarx,Tel Aviv,Security,100,0.1,2022-11-02,Series C,Israel,92
Smava,Berlin,Finance,100,0.15,2022-11-02,Unknown,Germany,188
Iron Ox,SF Bay Area,Food,50,0.5,2022-11-02,Series C,United States,103
Digital Currency Gruop,Stamford,Crypto,10,0.13,2022-11-02,Unknown,United States,
Upstart,SF Bay Area,Finance,140,0.07,2022-11-01,Post-IPO,United States,144
Gem,SF Bay Area,Recruiting,100,0.33,2022-11-01,Series C,United States,148
Oda,Oslo,Food,70,0.18,2022-11-01,Unknown,Sweden,377
Oda,Oslo,Food,70,0.18,2022-11-01,Unknown,Norway,477
Oda,Oslo,Food,70,0.06,2022-11-01,Unknown,Norway,479
Hootsuite,Vancouver,Marketing,50,0.05,2022-11-01,Series C,Canada,300
Kry,Stockholm,Healthcare,300,0.1,2022-10-31,Series D,Sweden,568
EquityZen,New York City,Finance,30,0.27,2022-10-31,Series B,United States,11
Equitybee,SF Bay Area,Finance,25,0.2,2022-10-31,Series B,United States,85
Fifth Season,Pittsburgh,Food,100,1,2022-10-28,Series B,United States,35
Advata,Seattle,Healthcare,32,0.21,2022-10-28,,United States,
RenoRun,Montreal,Construction,210,0.43,2022-10-27,Series B,Canada,163
Recharge,Los Angeles,Finance,84,0.17,2022-10-27,Series B,United States,277
Seagate,SF Bay Area,Hardware,3000,0.08,2022-10-26,Post-IPO,United States,
MindBody,San Luis Obispo,Fitness,400,0.15,2022-10-26,Post-IPO,United States,114
Zillow,Seattle,Real Estate,300,0.05,2022-10-26,Post-IPO,United States,97
Cybereason,Boston,Security,200,0.17,2022-10-26,Series F,United States,750
GoFundMe,SF Bay Area,Finance,94,0.12,2022-10-26,Series A,United States,
Fundbox,SF Bay Area,Finance,150,0.42,2022-10-25,Series D,United States,553
Embroker,SF Bay Area,Finance,30,0.12,2022-10-25,Series C,United States,142
Vee,Tel Aviv,HR,17,0.5,2022-10-25,Seed,Israel,15
Philips,Amsterdam,Healthcare,4000,0.05,2022-10-24,Post-IPO,Netherlands,
Cerebral,SF Bay Area,Healthcare,400,0.2,2022-10-24,Series C,United States,462
Snyk,Boston,Security,198,0.14,2022-10-24,Series F,United States,849
Unico,Sao Paulo,Other,50,0.04,2022-10-24,Series D,Brazil,336
OrCam,Jerusalem,Healthcare,62,0.16,2022-10-23,Unknown,Israel,86
Antidote Health,Tel Aviv,Healthcare,23,0.38,2022-10-23,Unknown,Israel,36
Khoros,Austin,Sales,120,0.1,2022-10-21,Private Equity,United States,138
F5,Seattle,Security,100,0.01,2022-10-21,Post-IPO,United States,
Elinvar,Berlin,Finance,43,0.33,2022-10-21,Unknown,Germany,30
Synapsica,New Delhi,Healthcare,30,0.3,2022-10-21,Series A,India,4
Hotmart,Belo Horizonte,Marketing,227,0.12,2022-10-20,Series C,Brazil,127
Zeus Living,SF Bay Area,Real Estate,64,0.46,2022-10-20,Series C,United States,151
Loom,SF Bay Area,Product,23,0.11,2022-10-20,Series C,United States,203
AtoB,SF Bay Area,Finance,32,0.3,2022-10-19,Series B,United States,177
InfoSum,London,Security,20,0.12,2022-10-19,Series B,United Kingdom,88
Faire,SF Bay Area,Retail,84,0.07,2022-10-18,Series G,United States,1700
Leafly,Seattle,Retail,56,0.21,2022-10-18,Post-IPO,United States,71
Tiendanube,Buenos Aires,Marketing,50,0.05,2022-10-17,Unknown,Argentina,
Flipboard,SF Bay Area,Media,24,0.21,2022-10-16,Unknown,United States,235
Clear Capital,Reno,Real Estate,378,0.27,2022-10-14,Unknown,United States,
Beyond Meat,Los Angeles,Food,200,0.19,2022-10-14,Post-IPO,United States,122
Beyond Meat,Los Angeles,Food,200,0.19,2022-10-14,Post-IPO,United States,122
Playdots,New York City,Consumer,65,1,2022-10-13,Acquired,United States,10
Byju's,Bengaluru,Education,2500,0.05,2022-10-12,Private Equity,India,5500
6sense,SF Bay Area,Sales,150,0.1,2022-10-12,Series E,United States,426
FrontRow,Bengaluru,Education,130,0.75,2022-10-12,Series A,India,17
Noom,New York City,Healthcare,500,0.1,2022-10-11,Series F,United States,657
Brex,SF Bay Area,Finance,136,0.11,2022-10-11,Series D,United States,1500
Pacaso,SF Bay Area,Real Estate,100,0.3,2022-10-11,Series C,United States,217
Udacity,SF Bay Area,Education,55,0.13,2022-10-11,Unknown,United States,235
Linkfire,Copenhagen,Marketing,35,0.35,2022-10-11,Seed,Denmark,2
Momentive,SF Bay Area,Marketing,180,0.11,2022-10-10,Post-IPO,United States,1100
Pavilion Data,SF Bay Area,Infrastructure,96,0.96,2022-10-10,Series D,United States,103
Redesign Health,New York City,Healthcare,67,0.2,2022-10-10,Series C,United States,315
BioMarin,SF Bay Area,Healthcare,120,0.04,2022-10-07,Post-IPO,United States,585
Crypto.com,Singapore,Crypto,2000,0.3,2022-10-06,Unknown,Singapore,156
Peloton,New York City,Fitness,500,0.12,2022-10-06,Post-IPO,United States,1900
Turnitin,SF Bay Area,Education,51,0.05,2022-10-06,Acquired,United States,
Impossible Foods,SF Bay Area,Food,50,0.06,2022-10-06,Series H,United States,1900
Built In,Chicago,Recruiting,50,0.25,2022-10-05,Series C,United States,29
8x8,SF Bay Area,Support,200,0.09,2022-10-04,Post-IPO,United States,253
Zoomo,Sydney,Transportation,65,0.16,2022-10-04,Series B,Australia,105
Homie,Salt Lake City,Real Estate,40,0.13,2022-10-04,Series B,United States,35
WazirX,Mumbai,Crypto,60,0.4,2022-10-02,Acquired,India,
Spin,SF Bay Area,Transportation,78,0.1,2022-09-30,Acquired,United States,8
Mux,SF Bay Area,Infrastructure,40,0.2,2022-09-29,Series D,United States,173
DocuSign,SF Bay Area,Sales,671,0.09,2022-09-28,Post-IPO,United States,536
Divvy Homes,SF Bay Area,Real Estate,40,0.12,2022-09-27,Series B,United States,180
Moss,Berlin,Finance,70,0.15,2022-09-23,Series B,Germany,150
Foxtrot,Chicago,Food,26,0.035,2022-09-23,Series C,United States,166
Truiloo,Vancouver,Security,24,0.05,2022-09-23,Series D,Canada,474
NYDIG,New York City,Crypto,110,0.33,2022-09-22,Private Equity,United States,1400
Kitty Hawk,SF Bay Area,Aerospace,100,1,2022-09-21,Unknown,United States,1
Ada,Toronto,Support,78,0.16,2022-09-20,Series C,Canada,190
99,Sao Paulo,Transportation,75,0.02,2022-09-20,Acquired,Brazil,244
Vesalius Therapeutics,Boston,Healthcare,29,0.43,2022-09-19,Series B,United States,75
Clear,Bengaluru,Finance,190,0.2,2022-09-16,Series C,India,140
TrueLayer,London,Finance,40,0.1,2022-09-16,Series E,United States,271
LivePerson,New York City,Support,193,0.11,2022-09-15,Post-IPO,United States,42
Acast,Stockholm,Media,70,0.15,2022-09-15,Post-IPO,Sweden,126
WorkRamp,SF Bay Area,HR,35,0.2,2022-09-15,Series C,United States,67
Twilio,SF Bay Area,Other,800,0.11,2022-09-14,Post-IPO,United States,614
Pitch,Berlin,Marketing,59,0.3,2022-09-14,Series B,Germany,137
Infarm,Berlin,Other,50,0.05,2022-09-14,Series D,Germany,604
Rubius,Boston,Healthcare,160,0.75,2022-09-13,Post-IPO,United States,445
Checkout.com,London,Finance,100,0.05,2022-09-13,Series D,United Kingdom,1800
Taboola,New York City,Marketing,100,0.06,2022-09-13,Post-IPO,United States,445
Patreon,SF Bay Area,Media,80,0.17,2022-09-13,Series F,United States,413
Compete,Tel Aviv,HR,11,0.28,2022-09-12,Series A,Israel,17
Pomelo Fashion,Bangkok,Retail,55,0.08,2022-09-08,Unknown,Thailand,120
Simple Feast,Copenhagen,Food,150,1,2022-09-07,Unknown,Denmark,173
Intercom,SF Bay Area,Support,49,0.05,2022-09-07,Series D,United States,240
Pendo,Raleigh,Product,45,0.05,2022-09-07,Series F,United States,469
Demandbase,SF Bay Area,Sales,27,0.03,2022-09-07,Series H,United States,143
Brave Care,Portland,Healthcare,40,0.33,2022-09-06,Series B,United States,42
Lawgeex,Tel Aviv,Legal,30,0.33,2022-09-06,Series C,Israel,41
Kuda,Lagos,Finance,23,0.05,2022-09-02,Series B,Nigeria,91
2TM,Sao Paulo,Crypto,100,0.15,2022-09-01,Unknown,Brazil,250
Innovaccer,SF Bay Area,Healthcare,90,0.08,2022-09-01,Series E,United States,379
Urban Sports Club,Berlin,Fitness,55,0.15,2022-09-01,Unknown,Germany,95
Snap,Los Angeles,Consumer,1280,0.2,2022-08-31,Post-IPO,United States,4900
GoodRx,Los Angeles,Healthcare,140,0.16,2022-08-31,Post-IPO,United States,910
Smava,Berlin,Finance,100,0.1,2022-08-31,Unknown,Germany,188
Hippo Insurance,SF Bay Area,Finance,70,0.1,2022-08-31,Post-IPO,United States,1300
TCR2,Boston,Healthcare,30,0.2,2022-08-31,Post-IPO,United States,173
Apartment List,SF Bay Area,Real Estate,29,0.1,2022-08-31,Series D,United States,169
Artnight,Berlin,Retail,26,0.36,2022-08-31,Unknown,Germany,
Immersive Labs,Bristol,Security,38,0.1,2022-08-30,Series C,United Kingdom,123
54gene,Washington D.C.,Healthcare,95,0.3,2022-08-29,Series B,United States,44
Argyle,New York City,Finance,20,0.07,2022-08-26,Series B,United States,78
Loja Integrada,Sao Paulo,Retail,25,0.1,2022-08-25,Acquired,Brazil,
Reali,SF Bay Area,Real Estate,140,1,2022-08-24,Series B,United States,117
Loop,Washington D.C.,Finance,15,0.2,2022-08-24,Series A,United States,24
Tier Mobility,Berlin,Transportation,180,0.16,2022-08-23,Series D,Germany,646
Packable,New York City,Retail,138,0.2,2022-08-23,Unknown,United States,472
Q4,Toronto,Other,50,0.08,2022-08-23,Series C,Canada,91
Skedulo,SF Bay Area,HR,31,0.08,2022-08-23,Series C,United States,114
Plato,SF Bay Area,HR,29,0.5,2022-08-23,Seed,United States,3
NSO,Tel Aviv,Security,100,0.14,2022-08-21,Seed,Israel,1
Tufin,Boston,Security,55,0.1,2022-08-21,Acquired,United States,21
Amperity,Seattle,Marketing,13,0.03,2022-08-20,Series D,United States,187
Wayfair,Boston,Retail,870,0.05,2022-08-19,Post-IPO,United States,1700
Hodlnaut,Singapore,Crypto,40,0.8,2022-08-19,Unknown,Singapore,
New Relic,SF Bay Area,Infrastructure,110,0.05,2022-08-18,Post-IPO,United States,214
Wheel,Austin,Healthcare,35,0.17,2022-08-18,Series C,United States,215
Malwarebytes,SF Bay Area,Security,125,0.14,2022-08-17,Series B,United States,80
Fluke,Sao Paulo,Other,83,0.82,2022-08-17,Seed,Brazil,
Swyftx,Brisbane,Crypto,74,0.21,2022-08-17,Unknown,Australia,
Genesis,New York City,Crypto,52,0.2,2022-08-17,Series A,United States,
AlayaCare,Montreal,Healthcare,80,0.14,2022-08-16,Series D,Canada,293
Pliops,Tel Aviv,Data,12,0.09,2022-08-16,Series D,Israel,205
Woven,Indianapolis,HR,5,0.15,2022-08-16,Series A,United States,11
Sema4,Stamford,Healthcare,250,0.13,2022-08-15,Post-IPO,United States,791
Blend,SF Bay Area,Finance,220,0.12,2022-08-15,Post-IPO,United States,665
ContraFect,New York City,Healthcare,16,0.37,2022-08-15,Post-IPO,United States,380
Peloton,New York City,Fitness,784,0.13,2022-08-12,Post-IPO,United States,1900
Truepill,SF Bay Area,Healthcare,175,0.33,2022-08-11,Series D,United States,255
Calm,SF Bay Area,Healthcare,90,0.2,2022-08-11,Series C,United States,218
FourKites,Chicago,Logistics,60,0.08,2022-08-11,Series D,United States,201
Marketforce,Nairobi,Retail,54,0.09,2022-08-11,Series A,Kenya,42
Trybe,Sao Paulo,Education,47,0.1,2022-08-10,Series B,Brazil,40
Permutive,London,Marketing,30,0.12,2022-08-10,Series C,United Kingdom,105
GoHealth,Chicago,Healthcare,800,0.2,2022-08-09,Post-IPO,United States,75
Hootsuite,Vancouver,Marketing,400,0.3,2022-08-09,Series C,Canada,300
Nutanix,SF Bay Area,Infrastructure,270,0.04,2022-08-09,Post-IPO,United States,1100
Quanterix,Boston,Healthcare,130,0.25,2022-08-09,Post-IPO,United States,533
MadeiraMadeira,Curitiba,Retail,60,0.03,2022-08-09,Series E,Brazil,338
Linktree,Melbourne,Consumer,50,0.17,2022-08-09,Unknown,Australia,165
Shogun,SF Bay Area,Retail,48,0.3,2022-08-09,Series C,United States,114
Groupon,Chicago,Retail,500,0.15,2022-08-08,Post-IPO,United States,1400
Loggi,Sao Paulo,Logistics,500,0.15,2022-08-08,Series F,Brazil,507
Perion,Tel Aviv,Marketing,20,0.05,2022-08-08,Post-IPO,Israel,76
iRobot,Boston,Consumer,140,0.1,2022-08-05,Acquired,United States,30
Mejuri,Toronto,Retail,50,0.1,2022-08-05,Series B,Canada,28
Uberflip,Toronto,Marketing,31,0.17,2022-08-05,Series A,Canada,42
Doma,SF Bay Area,Finance,250,0.13,2022-08-04,Post-IPO,United States,679
Article,Vancouver,Retail,216,0.17,2022-08-04,Series B,Canada,
Jam City,Los Angeles,Consumer,200,0.17,2022-08-04,Unknown,United States,652
10X Genomics,SF Bay Area,Healthcare,100,0.08,2022-08-04,Post-IPO,United States,242
LEAD,Mumbai,Education,80,0.04,2022-08-04,Series E,India,166
On Deck,SF Bay Area,Education,73,0.33,2022-08-04,Series A,United States,20
RenoRun,Montreal,Construction,70,0.12,2022-08-04,Series B,Canada,163
Unbounce,Vancouver,Marketing,47,0.2,2022-08-03,Series A,Canada,39
Beyond Meat,Los Angeles,Food,40,0.04,2022-08-03,Post-IPO,United States,122
Robinhood,SF Bay Area,Finance,713,0.23,2022-08-02,Post-IPO,United States,5600
Latch,New York City,Security,115,0.37,2022-08-02,Post-IPO,United States,342
Nylas,SF Bay Area,Product,80,0.25,2022-08-02,Series C,United States,175
Outreach,Seattle,Sales,60,0.05,2022-08-02,Series G,United States,489
Sendy,Nairobi,Logistics,54,0.2,2022-08-02,Series B,Kenya,26
Sendy,Nairobi,Logistics,30,0.1,2022-08-02,Series B,Kenya,26
Stedi,Boulder,Product,23,0.3,2022-08-02,Series B,United States,75
Glossier,New York City,Retail,19,0.08,2022-08-02,Series E,United States,266
Hash,Sao Paulo,Finance,58,0.5,2022-08-01,Series C,Brazil,58
Metigy,Sydney,Marketing,75,1,2022-07-31,Series B,Australia,18
Vee,Tel Aviv,HR,16,0.32,2022-07-31,Seed,Israel,15
Clearco,Toronto,Finance,125,0.25,2022-07-29,Series C,Canada,681
Quantcast,SF Bay Area,Marketing,40,0.06,2022-07-29,Series C,United States,65
Career Karma,SF Bay Area,Education,60,0.33,2022-07-28,Series B,United States,51
Metromile,SF Bay Area,Finance,60,0.2,2022-07-28,Acquired,United States,510
Rivian,Detroit,Transportation,840,0.06,2022-07-27,Post-IPO,United States,10700
Vox Media,Washington D.C.,Media,39,0.02,2022-07-27,Series F,United States,307
Coinsquare,Toronto,Crypto,30,0.24,2022-07-27,Unknown,Canada,98
Skai,Tel Aviv,Marketing,30,0.04,2022-07-27,Series E,Israel,60
Shopify,Ottawa,Retail,1000,0.1,2022-07-26,Post-IPO,Canada,122
Fiverr,Tel Aviv,Other,60,0.08,2022-07-26,Post-IPO,Israel,111
InDebted,Sydney,Finance,40,0.17,2022-07-26,Series B,Australia,41
Outbrain,New York City,Marketing,38,0.03,2022-07-26,Post-IPO,United States,394
Dover,SF Bay Area,Recruiting,23,0.3,2022-07-26,Series A,United States,22
Immutable,Sydney,Crypto,20,0.06,2022-07-26,Series C,Australia,279
Pear Therapeutics ,Boston,Healthcare,25,0.09,2022-07-25,Post-IPO,United States,409
Soluto,Tel Aviv,Support,120,1,2022-07-24,Acquired,Israel,18
Eucalyptus,Sydney,Healthcare,50,0.2,2022-07-22,Series C,United States,69
Quanto,Sao Paulo,Finance,28,0.22,2022-07-22,Series A,Brazil,15
Clarify Health,SF Bay Area,Healthcare,15,0.05,2022-07-22,Series D,United States,328
Blockchain.com,London,Crypto,150,0.25,2022-07-21,Series D,United Kingdom,490
Callisto Media,SF Bay Area,Media,140,0.35,2022-07-21,Series D,United States,
AppGate,Miami,Security,130,0.22,2022-07-21,Post-IPO,United States,
WHOOP,Boston,Fitness,95,0.15,2022-07-21,Series F,United States,404
Rad Power Bikes,Seattle,Transportation,63,0.1,2022-07-21,Series D,United States,329
Lunchbox,New York City,Food,60,0.33,2022-07-21,Series B,United States,72
RealSelf,Seattle,Healthcare,11,0.05,2022-07-21,Series B,United States,42
Flyhomes,Seattle,Real Estate,200,0.2,2022-07-20,Series C,United States,310
Lyft,SF Bay Area,Transportation,60,0.02,2022-07-20,Post-IPO,United States,4900
Introhive,Ferdericton,Sales,57,0.16,2022-07-20,Series C,Canada,125
Zencity,Tel Aviv,Other,30,0.2,2022-07-20,Unknown,Israel,51
Forma.ai,Toronto,Sales,15,0.09,2022-07-20,Series B,Canada,58
Olive,Columbus,Healthcare,450,0.31,2022-07-19,Series H,United States,856
Stint,London,HR,28,0.2,2022-07-19,Unknown,United Kingdom,
Gemini,New York City,Crypto,68,0.07,2022-07-18,Unknown,United States,423
Lusha,New York City,Marketing,30,0.1,2022-07-18,Series B,United States,245
Bright Money,Bengaluru,Finance,100,0.5,2022-07-15,Series A,India,31
Project44,Chicago,Logistics,63,0.05,2022-07-15,Unknown,United States,817
Heroes,London,Retail,24,0.2,2022-07-15,Unknown,United States,265
Zego,London,Finance,85,0.17,2022-07-14,Series C,United Kingdom,202
The Mom Project,Chicago,HR,54,0.15,2022-07-14,Series C,United States,115
Unstoppable Domains,SF Bay Area,Crypto,42,0.25,2022-07-14,Series B,United States,7
Kiavi,SF Bay Area,Real Estate,39,0.07,2022-07-14,Series E,United States,240
Wave,Dakar,Finance,300,0.15,2022-07-13,Series A,Senegal,292
Tonal,SF Bay Area,Fitness,262,0.35,2022-07-13,Series E,United States,450
Fabric,New York City,Logistics,120,0.4,2022-07-13,Series C,United States,336
Bryter,Berlin,Product,100,0.3,2022-07-13,Series B,Germany,89
ChowNow,Los Angeles,Food,100,0.2,2022-07-13,Series C,United States,64
Involves,Florianópolis,Retail,70,0.18,2022-07-13,Unknown,Brazil,23
Gopuff,Philadelphia,Food,1500,0.1,2022-07-12,Series H,United States,3400
Hubilo,SF Bay Area,Marketing,45,0.12,2022-07-12,Series B,United States,153
Hopin,London,Other,242,0.29,2022-07-11,Series D,United Kingdom,1000
SundaySky,New York City,Marketing,24,0.13,2022-07-11,Series D,United States,74
Butler Hospitality,New York City,Food,1000,1,2022-07-08,Series B,United States,50
Calibrate,New York City,Healthcare,156,0.24,2022-07-08,Series B,United States,127
Argo AI,Pittsburgh,Transportation,150,0.05,2022-07-07,Unknown,United States,3600
Next Insurance,SF Bay Area,Finance,150,0.17,2022-07-07,Series E,United States,881
Emotive,Los Angeles,Marketing,30,0.18,2022-07-07,Series B,United States,78
Remote,SF Bay Area,HR,100,0.09,2022-07-06,Series C,United States,496
Anodot,Tel Aviv,Data,35,0.27,2022-07-06,Series C,United States,64
SQream,New York City,Data,30,0.18,2022-07-06,Series B,United States,77
Anodot,Tel Aviv,Data,15,0.2,2022-07-06,Series C,United States,64
Loft,Sao Paulo,Real Estate,384,0.12,2022-07-05,Unknown,Brazil,788
Bizzabo,New York City,Marketing,120,0.3,2022-07-05,Series E,United States,194
eToro,Tel Aviv,Finance,100,0.06,2022-07-05,Unknown,Israel,322
Verbit,New York City,Data,80,0.1,2022-07-05,Series E,United States,569
Outschool,SF Bay Area,Education,31,0.18,2022-07-05,Series D,United States,240
Bullish,Hong Kong,Crypto,30,0.08,2022-07-05,Unknown,Hong Kong,300
Transmit Security,Boston,Security,27,0.07,2022-07-05,Series A,United States,583
Thimble,New York City,Finance,20,0.33,2022-07-05,Series A,United States,28
Syte,Tel Aviv,Retail,13,0.08,2022-07-05,Series C,Israel,71
Lightricks,Jerusalem,Consumer,80,0.12,2022-07-04,Series D,Israel,335
Sendle,Sydney,Logistics,27,0.12,2022-07-04,Series C,Australia,69
Lendis,Berlin,Other,18,0.15,2022-07-04,Series A,Germany,90
Celsius,New York City,Crypto,150,0.25,2022-07-03,Series B,United States,864
WanderJaunt,SF Bay Area,Travel,85,1,2022-07-01,Series B,United States,26
Canoo,Los Angeles,Transportation,58,0.06,2022-07-01,Post-IPO,United States,300
Teleport,SF Bay Area,Infrastructure,15,0.06,2022-07-01,Series C,United States,169
Enjoy,SF Bay Area,Retail,400,0.18,2022-06-30,Post-IPO,United States,310
Crejo.Fun,Bengaluru,Education,170,1,2022-06-30,Seed,India,3
Stash Financial,New York City,Finance,40,0.08,2022-06-30,Unknown,United States,480
Nate,New York City,Retail,30,0.2,2022-06-30,Series A,United States,47
Stream,Boulder,Product,20,0.12,2022-06-30,Series B,United States,58
Finleap Connect,Hamburg,Finance,14,0.1,2022-06-30,Series A,Germany,22
Abra,SF Bay Area,Crypto,12,0.05,2022-06-30,Series C,United States,106
Unity,SF Bay Area,Other,200,0.04,2022-06-29,Post-IPO,United States,1300
Niantic,SF Bay Area,Consumer,85,0.08,2022-06-29,Series D,United States,770
Qumulo,Seattle,Data,80,0.19,2022-06-29,Series E,United States,347
Clutch,Toronto,Transportation,76,0.22,2022-06-29,Series B,Canada,153
Oye Rickshaw,New Delhi,Transportation,40,0.2,2022-06-29,Unknown,India,13
Rows,Berlin,Other,18,0.3,2022-06-29,Series B,Germany,25
Baton,SF Bay Area,Transportation,16,0.25,2022-06-29,Series A,United States,13
Substack,SF Bay Area,Media,13,0.14,2022-06-29,Series B,United States,82
Huobi,Beijing,Crypto,300,0.3,2022-06-28,Unknown,China,2
StockX,Detroit,Retail,120,0.08,2022-06-28,Series E,United States,690
Sidecar Health,Los Angeles,Healthcare,110,0.4,2022-06-28,Series C,United States,163
Vezeeta,Dubai,Healthcare,50,0.1,2022-06-28,Series D,United Arab Emirates,71
Bright Machines,SF Bay Area,Data,30,0.08,2022-06-28,Unknown,Israel,250
HealthMatch,Sydney,Healthcare,18,0.5,2022-06-28,Series B,Australia,20
AppLovin,SF Bay Area,Marketing,300,0.12,2022-06-27,Post-IPO,United States,1600
UiPath,New York City,Data,210,0.05,2022-06-27,Post-IPO,United States,2000
Udaan,Bengaluru,Retail,180,0.04,2022-06-27,Unknown,India,1500
Banxa,Melbourne,Crypto,70,0.3,2022-06-27,Post-IPO,Australia,13
SafeGraph,SF Bay Area,Data,27,0.25,2022-06-27,Series B,United States,61
Bitpanda,Vienna,Crypto,270,0.27,2022-06-24,Series C,Austria,546
Sunday,Atlanta,Finance,90,0.23,2022-06-24,Series A,United States,124
Bestow,Dallas,Finance,41,0.14,2022-06-24,Series C,United States,137
Ethos Life,SF Bay Area,Finance,40,0.12,2022-06-24,Series D,United States,406
Netflix,SF Bay Area,Media,300,0.03,2022-06-23,Post-IPO,United States,121900
Aura,Boston,Security,70,0.09,2022-06-23,Series F,United States,500
Pipl,Spokane,Security,22,0.13,2022-06-23,Unknown,United States,19
Vouch,SF Bay Area,Finance,15,0.07,2022-06-23,Series C,United States,159
Voyage SMS,Los Angeles,Marketing,8,0.13,2022-06-23,Unknown,United States,10
MasterClass,SF Bay Area,Education,120,0.2,2022-06-22,Series E,United States,461
IronNet,Washington D.C.,Security,90,0.35,2022-06-22,Post-IPO,United States,410
IronNet,Washington D.C.,Security,55,0.17,2022-06-22,Post-IPO,United States,410
Superpedestrian,Boston,Transportation,35,0.07,2022-06-22,Series C,United States,261
Voi,Stockholm,Transportation,35,0.1,2022-06-22,Series D,United States,515
Ritual,Toronto,Food,23,0.16,2022-06-22,Series C,Canada,134
Ebanx,Curitiba,Finance,340,0.2,2022-06-21,Series B,Brazil,460
TaskUs,Los Angeles,Support,52,0,2022-06-21,Post-IPO,United States,279
Community,Los Angeles,Marketing,40,0.3,2022-06-21,Unknown,United States,40
Sourcegraph,SF Bay Area,Product,24,0.08,2022-06-21,Series D,United States,248
Bybit,Singapore,Crypto,600,0.3,2022-06-20,Unknown,Singapore,
SummerBio,SF Bay Area,Healthcare,101,1,2022-06-20,Unknown,United States,7
Trax,Singapore,Retail,100,0.12,2022-06-20,Series E,Singapore,1000
Aqgromalin,Chennai,Food,80,0.3,2022-06-20,Unknown,India,12
Bonsai,Toronto,Retail,30,0.55,2022-06-20,Series A,Canada,27
Brighte,Sydney,Energy,30,0.15,2022-06-20,Series C,Australia,145
CityMall,Gurugram,Retail,191,0.3,2022-06-19,Series C,India,112
BitOasis,Dubai,Crypto,9,0.05,2022-06-19,Series B,United Arab Emirates,30
Unacademy,Bengaluru,Education,150,0.03,2022-06-18,Series H,India,838
Socure,Reno,Finance,69,0.13,2022-06-17,Series E,United States,646
Finite State,Columbus,Security,16,0.2,2022-06-17,Series B,United States,49
JOKR,New York City,Food,50,0.05,2022-06-16,Series B,United States,430
Zumper,SF Bay Area,Real Estate,45,0.15,2022-06-16,Series D,United States,178
Swappie,Helsinki,Retail,250,0.17,2022-06-15,Series C,Finland,169
Wealthsimple,Toronto,Finance,159,0.13,2022-06-15,Unknown,Canada,900
Weee!,SF Bay Area,Food,150,0.1,2022-06-15,Series E,United States,863
Notarize,Boston,Legal,110,0.25,2022-06-15,Series D,United States,213
Elementor,Tel Aviv,Media,60,0.15,2022-06-15,Unknown,Israel,65
Tonkean,SF Bay Area,Other,23,0.23,2022-06-15,Series B,United States,83
OpenWeb,Tel Aviv,Media,14,0.05,2022-06-15,Series E,Israel,223
Swyft,Toronto,Logistics,10,0.3,2022-06-15,Series A,Canada,20
Coinbase,SF Bay Area,Crypto,1100,0.18,2022-06-14,Post-IPO,United States,549
Redfin,Seattle,Real Estate,470,0.08,2022-06-14,Post-IPO,United States,319
Compass,New York City,Real Estate,450,0.1,2022-06-14,Post-IPO,United States,1600
Sami,Sao Paulo,Healthcare,75,0.15,2022-06-14,Unknown,Brazil,36
Breathe,New Delhi,Healthcare,50,0.33,2022-06-14,Series A,India,6
TIFIN,Boulder,Crypto,24,0.1,2022-06-14,Series D,United States,204
BlockFi,New York City,Crypto,250,0.2,2022-06-13,Series E,United States,1000
Wave Sports and Entertainment,Los Angeles,Media,56,0.33,2022-06-13,Series B,United States,65
